,Questions,Correct,A,B,C,D,Category,Difficulty
1615,"Luiz Bispo built a floating house for about $170. How is his house able to float?
",It is made out of recycles plastic bottles.,It is made out of recycled cigars and cigarettes.,It is made out of recycled tires.,"It recycles carbon dioxide throughout  the house, making it buoyant.",It is made out of recycles plastic bottles.,science-technology,1
1616,"In olden days urine was recycled.
",True,True,False,,,science-technology,1
1617,"In Mannheim, Germany, people began recycling this.
",Dead pets to make fertilizer,Coffee grinds to make jewelry,Old PCs to make radar equipment  for traffic control,Old swords and knives to make I-beams,Dead pets to make fertilizer,science-technology,1
1618,"In Sussex, England, the Ecopod Company uses recycled paper to make these.
",Coffins,Coffins,Food canisters,Apartments,Dog houses,science-technology,1
1619,"What father-daughter film stars as on-screen father and daughter Moses and Addie in the movie Paper Moon?
",Ryan ONeal and Tatum ONeal,None of these,Paul Newman and Nell Potts,Ryan ONeal and Tatum ONeal,Henry Fonda and Jane Fonda,science-technology,1
1620,"What valley in California is referenced in Jack Londons novel The Valley of the Moon?
",Sonoma Valley,Death Valley,Sierra Valley,Deep Springs Valley,Sonoma Valley,science-technology,1
1621,"Which song, included on Pink Floyds concept album The Dark Side of the Moon, contains the following lyrics:
","d you run and you run to catch up with the sun, but its sinking",d racing around to come up behind you again,"e sun is the same in the relative way, but youre older",orter of breath and one day closer to death?,None of these,science-technology,1
1622,"The soundtrack for which of these movies does not include the popular song Blue Moon, written by Richard Rodgers and Lorenz Hart?
",Bitter Moon,Grease,Bitter Moon,Blue Moon (2002),Notting Hill,science-technology,1
1623,"What Academy Award-winning European-born director produced and directed the drama movie Bitter Moon, starring Peter Coyote?
",Roman Polanski,Emir Kusturica,Milos Forman,Roman Polanski,Pedro Almodovar,science-technology,1
1624,"What Australian pop duo performed the 1990s hit To the Moon and Back?
",Savage Garden,The Seekers,Savage Garden,Soundgarden,INXS,science-technology,1
1625,"Name Samuel Coleridges longest poem which contains the lines:
",e moving Moon went up the sky.,d nowhere did abide.,The Rime of the Ancient Mariner,The Rime of the Ancient Mariner,Kubla Khan,science-technology,1
1626,"What actress won the Academy Award for Best Actress for the portrayal of Loretta Castorini in the romantic comedy Moonstruck?
",Cher,Olympia Dukakis,Sophia Loren,Cher,Meryl Streep,science-technology,1
1627,"Ludwig van Beethoven included the Italian phrase, Quasi una fantasia in the title of his Piano Sonata No. 14, popularly known as the Moonlight Sonata. What does this Italian phrase mean in English?
",Almost a fantasy,Just a fantasy,Almost a fantasy,A pure fantasy,Reality and fantasy,science-technology,1
1628,"Name the alter ego of Marvel Comics fictional character Moon Knight.
",Marc Spector,Marc Spector,Victor Spector,Steve Rogers,Douglas Ramsey,science-technology,1
1629,"What protein is the main component of the hair fiber?
",Keratin,Fibrin,Carnitine,Chitin,Keratin,science-technology,1
1630,"Humans have much smaller amount of hair follicles in their skin per unit area than other primates.
",False,False,True,,,science-technology,1
1631,"What is is average growth rate of normal hair follicles on the human scalp?
",400 Âµm per day,1 mm per day,100 Âµm per day,400 Âµm per day,800 Âµm per day,science-technology,1
1632,"The first facial hair appears in this area during puberty.
",Corners of the upper lip,Corners of the upper lip,Sides of the chin,Lower jaw,Under the lower lip,science-technology,1
1633,"What is the condition of having a unibrow called?
",Synophrys,Monobrowphism,Uniphys,All of these,Synophrys,science-technology,1
1634,"What scientific term denotes body hair?
",Androgenic hair,Androgenic hair,Somatic hair,All of these,Puberty hair,science-technology,1
1635,"One type of hair on the human body is called vellus hair. Where is it located?
",All over the body,On the pubic bone,All over the body,On fingers and toes,On the scalp,science-technology,1
1636,"Lanugo is a term related to hair. What does it mean?
",Fine hair that grows on fetuses,A parasite that feeds on human hair,A medical condition connected with loss of hair,A type of grease that Eskimos use to keep their hair conditioned,Fine hair that grows on fetuses,science-technology,1
1637,"Which of these terms refers to armpit hair?
",Axillary hair,Pubic hair,Guard hair,None of these,Axillary hair,science-technology,1
1638,"What medical term refers to hair loss?
",Alopecia,Alocasia,Preeclampsia,All of these,Alopecia,science-technology,1
1639,"If not controlled, diabetes causes all of the following EXCEPT this one.
",Colon cancer,Blindness,Colon cancer,Heart attacks,Kidney failure,science-technology,1
1640,"Uncontrolled hypertension (high blood pressure) leads to all of the following EXCEPT this one.
",Thyroid disease,Heart disease,Thyroid disease,Kidney failure,Stroke,science-technology,1
1641,"Its normal for blood pressure to be quite elevated during strenuous activity.
",True,False,True,,,science-technology,1
1642,"Blood sugars are checked under 2 conditions: Fasting and Post-prandial. Fasting means after having not eaten (for example in the morning on rising). Post-prandial means after eating. When are post-prandial checks typically taken?
",2 hours after eating,30 minutes after eating,1 hour after eating,2 hours after eating,Immediately after eating,science-technology,1
1643,"All of the following foods contain cholesterol EXCEPT this food.
",Okra fried in vegetable oil,Eggs,Okra fried in vegetable oil,Ice cream,Fish,science-technology,1
1644,"Which of the following is a normal fasting blood sugar?
",Less than 100 mg/dl (5.6 mmol/L),Less than 160 mg/dl (8.9 mmol/L),Less than 140 mg/dl (7.8 mmol/L),Less than 100 mg/dl (5.6 mmol/L),Less than 125 mg/dl (6.9 mmol/L),science-technology,1
1645,"Which of the following is a normal post-prandial blood sugar?
",Less than 140 mg/dl (7.8 mmol/L),Less than 140 mg/dl (7.8 mmol/L),Less than 125 mg/dl (6.9 mmol/L),Less than 160 mg/dl (8.9 mmol/L),Less than 200 mg/dl (11.1 mmol/L),science-technology,1
1646,"It has been shown that people with diabetes are less likely to have a heart attack if they take a cholesterol-lowering medication, even if their cholesterol level is perfectly normal already.
",True,True,False,,,science-technology,1
1647,"Normal blood pressure levels are higher for older patients.
",False,False,True,,,science-technology,1
1648,"What does long in the tooth mean?
",Old,Old,Tedious,Wise,Boring,science-technology,1
1649,"The molars of todays African elephant can be longer than a foot.
",True,True,False,,,science-technology,1
1650,"Only three groups of land creatures get cavities - humans, pets kept by humans, and this group.
",Bears,Rodents,Bears,Tigers,Armadillos,science-technology,1
1651,"Which of the following is least likely to cause tooth decay according to The American Dental Association?
",simple sugars,potato chips,breadsticks,simple sugars,cereals,science-technology,1
1652,"Which statement regarding snakes is true?
",All snakes have teeth but not all snakes have fangs.,All snakes have teeth but not all snakes have fangs.,All sea snakes have fangs.,All snakes have fangs.,All land snakes have fangs.,science-technology,1
1653,"Which statement is untrue?
",When a gorilla is angry it shows its teeth.,When a gorilla is angry it shows its teeth.,Mosquitoes have teeth.,The Statue of Libertys teeth are 3 feet wide.,Lemon sharks  grow new teeth every two weeks.,science-technology,1
1654,"The first human to have an inch long tooth was a fourth grade student in Ontario, Canada.
",True,False,True,,,science-technology,1
1655,"Orin Scivello is the name of a fictional dentist in this movie that was made into a play. Steve Martin portrayed him in the movie remake.
",Little Shop of Horrors,Oz,Little Shop of Horrors,My Family,Wicked,science-technology,1
1656,"In a 1976 thriller, as Sir Laurence Oliviers character drills into Dustin Hoffmans characters unanesthesied tooth, he asks Hoffmans character this question.
",Is it safe?,Is it safe?,Will they come?,Where are the jewels?,Where?,science-technology,1
1657,"Which of these architectural styles is the earliest?
",Greek,Gothic,Greek,Renaissance,Roman,science-technology,1
1658,"Of these roof types, which one is least likely to have gables?
",Hipped Roof,Pitched Roof,Gambrel Roof,Cat Slide Roof,Hipped Roof,science-technology,1
1659,"Lets say that a statistical analysis of the people of the United States shows that Texans are on average taller, and that Texans also are on average richer. What conclusion can one draw from this result?
",There might or might not be a relationship between being tall and being rich.,There might or might not be a relationship between being tall and being rich.,Being rich leads to being tall.,Being tall leads to being rich.,"If you want to be rich, you should move to Texas.",science-technology,1
1660,"Lets say youre conducting a study to see whether a new experimental medication will cause bald men to grow hair. You divide your patients into 2 groups. To one group you give the medication. To the other group, you give a placebo. In this study, the correct terms for the taking of the medication and the growth of hair are the following.
","The medication is the independent variable, and the hair growth is the dependent variable.","The medication is the dependent variable, and the hair growth is the independent variable.",Both the medication and the hair growth are dependent variables.,Both the medication and the hair growth are independent variables.,"The medication is the independent variable, and the hair growth is the dependent variable.",science-technology,1
1661,"Lets say youre conducting a survey of the people of the United States to find out how popular the president is. You randomly choose people to call, and make 1,000 phone calls to people scattered across the country. In this study, what is the statistics term for THE PEOPLE IN THE U.S., and what is the statistics term for THE PEOPLE YOU CALLED?
","The people of the U.S. are the POPULATION, and the people you called are the SAMPLE.","The people of the U.S. are the POPULATION, and the people you called are the SAMPLE.","The people of the U.S. are the SAMPLE, and the people you called are the POPULATION.",Both the people of the U.S. and the people you called are POPULATIONS.,Both the people of the U.S. and the people you called are SAMPLES.,science-technology,1
